Data Source,World Development Indicators,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Last Updated Date,7/20/2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country Name,Country Code,Indicator Name,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,Reasons for the Emission of N2O gases,Solutions to take to combat the climate change
Dominican Republic,DOM,N2O,1.93,2.07,2.02,2.04,2.1,2.12,2.22,2.3,2.28,2.08,2.02,2.15,2.44,2.33,2.53,2.57,2.7,2.89,2.84,2.91,3.04,3.02,2.93,2.94,2.98,3.13,3.2,3.27,3.41,3.34,,,
Tunisia,TUN,N2O,1.93,2.15,2.14,2.2,2.15,2.15,2.6,2.49,2.74,2.89,2.97,2.95,2.88,2.98,3.07,3.14,3.14,3.28,3.18,3.37,3.33,3.34,3.35,3.07,3.18,3.13,3.26,3.19,3.2,3.31,,,
Mauritania,MRT,N2O,1.84,1.9,1.81,1.86,1.82,1.83,2.04,2.13,2.29,2.46,2.66,2.66,2.59,2.62,2.61,2.64,2.78,2.81,2.52,2.73,2.88,2.84,2.94,3.01,2.98,3.16,3.29,3.23,3.22,3.3,,,
Honduras,HND,N2O,1.99,2.05,2.04,2,1.95,2.26,2.04,2.34,2.45,2.31,2.58,2.31,2.01,2.99,2.43,3.05,2.74,2.74,2.54,2.73,2.68,3.11,2.78,3.08,3.07,2.96,3.22,3.13,3.29,3.26,,,
Syria,SYR,N2O,3.74,3.63,3.68,3.56,3.81,4.1,4.16,4.21,4.36,4.31,4.22,3.89,4.25,4.58,4.74,5.28,5.62,5.64,5.2,4.83,4.01,4.44,4.23,3.52,3.38,3.2,3.09,2.74,2.62,3.19,,,
Côte d'Ivoire,CIV,N2O,2.63,2.69,2.74,2.82,2.89,2.97,2.81,3.03,3.18,3.12,3.17,3.28,3.59,3.45,2.89,3.58,3.36,3.54,3.23,3.11,3.11,3.27,3.36,3.57,3.18,3.23,3.85,3.26,3.21,3.1,,,
Yemen,YEM,N2O,2.25,2.15,2.22,2.23,2.23,2.27,2.28,2.4,2.45,2.45,2.47,2.61,2.58,2.8,2.92,2.89,2.99,3.23,3.25,3.34,3.45,3.42,3.43,3.62,3.65,3.34,3.35,3.3,3.08,3.08,,,
Portugal,PRT,N2O,4.05,3.96,3.87,3.76,3.72,3.86,3.99,3.91,4.08,4.04,4.03,3.7,4.12,3.87,3.94,3.83,3.63,3.79,3.69,3.41,3.37,3.09,3.11,3.12,3.25,3.24,3.24,3.54,2.97,2.99,,,
Benin,BEN,N2O,1.78,1.85,1.87,1.9,2,1.94,2.25,2.32,2.62,2.52,2.58,1.99,2.32,2.06,1.97,2.45,2.19,2.26,2.03,2.14,2.16,2.22,2.27,2.38,2.38,2.34,2.57,2.49,2.86,2.75,,,
Israel,ISR,N2O,1.76,1.74,1.81,1.84,1.92,1.96,2.1,2.13,2.16,2.11,2.2,2.21,2.2,2.27,2.35,2.33,2.34,2.51,2.4,2.19,2.28,2.39,2.48,2.45,2.47,2.56,2.57,2.63,2.65,2.72,,,
North Korea,PRK,N2O,4.57,4.8,4.9,5.04,5.12,4.39,3.69,3.29,2.91,2.51,2.13,2.24,2.24,2.32,2.59,2.53,2.47,2.35,2.44,2.47,2.32,2.36,2.34,2.28,2.48,2.32,2.28,2.39,2.37,2.46,,,
Sri Lanka,LKA,N2O,2.19,2.13,2.21,2.31,2.38,2.33,2.3,2.32,2.31,2.5,2.46,2.44,2.66,2.47,2.55,2.75,2.7,2.61,2.95,2.78,2.76,3.04,2.83,2.59,3.12,3.22,2.53,2.37,2.24,2.45,,,
Switzerland,CHE,N2O,2.84,2.82,2.79,2.75,2.75,2.73,2.71,2.63,2.63,2.55,2.55,2.59,2.48,2.47,2.49,2.54,2.56,2.52,2.59,2.56,2.56,2.51,2.46,2.48,2.46,2.44,2.45,2.44,2.41,2.42,,,
Namibia,NAM,N2O,3.45,3.54,3.47,3.39,3.38,3.36,3.22,3.09,3.4,3.39,3.76,3.52,2.98,3.23,3.44,3.5,4.34,3.97,2.98,4.47,4.11,6.6,7.2,3.57,3.01,2.96,3.23,3.27,2.85,2.33,,,
Republic of Congo,COG,N2O,1.64,1.65,1.65,1.65,1.66,1.66,1,1.02,1.02,1.04,0.91,0.94,1.17,1.76,1.8,2.04,2.11,1.9,1.88,1.82,2.11,2.24,2.12,2.22,1.92,2.22,2.34,2.15,2.3,2.24,,,
Georgia,GEO,N2O,2.52,2.29,2.05,1.76,1.44,1.36,1.48,1.55,1.6,1.74,1.82,1.61,1.61,1.58,1.73,1.89,1.85,1.8,1.77,1.81,1.84,2.07,2.22,2.41,2.38,2.27,2.3,2.19,2.17,2.19,,,
Burundi,BDI,N2O,1.03,1.04,1.06,1.04,0.99,1.03,1.03,1.04,1.11,1.15,1.15,1.16,1.15,1.16,1.2,1.22,1.27,1.29,1.34,1.4,1.49,1.56,1.6,1.76,1.76,1.74,1.88,2.1,2.16,2.03,,,
Tajikistan,TJK,N2O,1.86,1.75,1.56,1.32,1.26,1.21,1.12,1.16,1.04,0.92,0.92,0.95,1.01,1.01,1.07,1.1,1.24,1.27,1.45,1.55,1.57,1.59,1.7,1.79,1.86,1.94,1.95,1.98,1.99,2.03,,,
Slovakia,CSK,N2O,3.97,2.98,2.72,2.45,2.81,2.9,3.13,3.02,2.82,2.31,2.57,2.76,2.75,2.79,2.97,2.84,3.17,2.97,2.87,2.63,2.46,2.14,2.03,1.94,2.01,1.94,2.05,1.95,2.02,2.02,,,
Costa Rica,CRI,N2O,1.66,1.7,1.71,1.68,1.65,1.55,1.78,1.82,1.87,1.67,1.57,1.46,1.44,1.57,1.47,1.53,1.55,1.67,1.74,1.52,1.64,1.86,1.82,1.85,1.76,1.84,1.98,1.92,1.97,1.98,,,
United Arab Emirates,ARE,N2O,0.51,0.57,0.62,0.66,0.7,0.75,0.78,0.8,0.82,0.86,0.9,0.96,1.09,1.16,1.18,1.25,1.3,1.35,1.46,1.56,1.6,1.6,1.62,1.77,1.81,1.77,1.87,2.03,1.96,1.94,,,
Latvia,LVA,N2O,2.56,2.41,2.39,2.05,1.69,1.44,1.45,1.46,1.5,1.48,1.44,1.52,1.52,1.47,1.55,1.58,1.6,1.66,1.7,1.7,1.73,1.75,1.82,1.84,1.88,1.96,1.94,1.93,1.86,1.94,,,
Kyrgyzstan,KGZ,N2O,2.4,2.24,2.02,1.85,1.61,1.32,1.28,1.25,1.3,1.31,1.32,1.34,1.24,1.38,1.37,1.41,1.41,1.45,1.49,1.64,1.64,1.69,1.76,1.83,1.89,1.8,1.84,1.81,1.95,1.92,,,
Rwanda,RWA,N2O,0.88,0.9,0.88,0.84,0.8,0.71,0.76,0.79,0.84,0.91,0.93,0.98,1.04,1.13,1.2,1.28,1.39,1.47,1.56,1.6,1.7,1.64,1.7,1.75,1.72,1.98,1.92,1.94,1.89,1.89,,,
Libya,LBY,N2O,1.24,1.23,1.16,1.2,1.18,1.26,1.23,1.2,1.28,1.38,1.23,1.21,1.3,1.33,1.44,1.53,1.61,1.65,1.69,1.78,1.86,1.77,1.86,1.89,1.82,1.72,1.81,1.8,1.81,1.83,,,
Togo,TGO,N2O,1.09,1.04,0.99,0.98,0.97,0.91,0.96,1.08,1.3,1.18,1.19,1.07,1.2,1.25,1.11,1.57,1.34,1.18,1.29,1.4,1.41,1.69,1.5,1.65,1.54,1.77,1.75,1.74,1.73,1.79,,,
Croatia,HRV,N2O,2.95,2.66,2.78,2.31,2.34,2.28,2.27,2.64,2.15,2.24,2.39,2.21,2.41,2.3,2.64,2.49,2.92,3.08,3.42,2.24,2.5,2.64,2.33,1.73,1.7,1.84,1.61,1.74,1.74,1.72,,,
Eritrea,ERI,N2O,1.23,1.22,1.28,1.05,1.08,1.1,1.27,1.45,1.53,1.57,1.64,1.48,1.45,1.49,1.5,1.55,1.48,1.6,1.59,1.6,1.55,1.63,1.63,1.65,1.66,1.67,1.69,1.69,1.71,1.71,,,
Haiti,HTI,N2O,0.98,1.03,1.16,1.11,1.11,1.13,1.2,1.23,1.29,1.29,1.43,1.43,1.44,1.45,1.44,1.45,1.45,1.47,1.46,1.48,1.5,1.51,1.5,1.51,1.53,1.55,1.6,1.6,1.6,1.6,,,
Botswana,BWA,N2O,4.62,4.43,4.3,4.18,4.33,4.64,5.5,5.2,4.7,4.57,4.33,5.41,5.59,1.94,2.21,2.76,3.8,2.76,7.25,2.62,8.44,10.69,4.39,3.89,2.52,2.21,1.84,3.54,2.39,1.54,,,
Estonia,EST,N2O,1.94,1.82,1.57,1.43,1.3,1.23,1.2,1.19,1.22,1.2,1.22,1.2,1.19,1.23,1.25,1.23,1.23,1.28,1.34,1.28,1.31,1.32,1.35,1.37,1.4,1.42,1.36,1.4,1.39,1.4,,,
Bosnia and Herzegovina,BIH,N2O,1.12,0.99,0.89,0.81,0.68,0.58,0.51,0.63,0.82,0.86,0.94,0.81,0.8,0.78,0.97,0.92,0.94,0.94,0.9,1.22,1.2,1.35,1.43,1.33,1.43,1.48,1.36,1.36,1.28,1.34,,,
Panama,PAN,N2O,1.12,1.11,1.18,1.21,1.17,1.16,1.21,1.12,1.16,1.13,1.11,1.21,1.22,1.3,1.22,1.23,1.26,1.22,1.28,1.32,1.33,1.34,1.41,1.44,1.35,1.34,1.31,1.3,1.31,1.33,,,
Jordan,JOR,N2O,0.48,0.58,0.64,0.64,0.58,0.62,0.59,0.61,0.6,0.6,0.56,0.57,0.6,0.61,0.7,0.76,0.98,1.18,1.16,1.02,1.1,1.23,1.05,1.23,1.23,1.34,1.33,1.31,1.3,1.31,,,
Sierra Leone,SLE,N2O,0.95,0.95,0.96,0.98,0.99,0.97,0.54,0.53,0.55,0.51,0.48,0.63,0.69,1.11,1.23,1.15,1.72,1.61,1.14,1.26,1.04,1.19,1.59,1.48,1.62,1.92,1.64,1.55,1.34,1.31,,,
Armenia,ARM,N2O,0.91,0.87,0.76,0.64,0.55,0.54,0.54,0.54,0.52,0.51,0.53,0.54,0.63,0.61,0.66,0.64,0.95,0.79,0.77,0.82,0.77,0.8,0.96,1.02,0.98,1.09,1.62,1.22,1.17,1.27,,,
El Salvador,SLV,N2O,1.25,1.28,1.3,1.27,1.24,1.15,1.34,1.37,1.22,1.29,1.17,1.24,1.2,1.21,1.3,1.45,1.39,1.49,1.57,1.48,1.49,1.45,1.42,1.29,1.21,1.27,1.2,1.25,1.17,1.18,,,
Albania,ALB,N2O,1.56,1.19,1.11,1.16,1.37,1.34,1.19,1.13,1.16,1.13,1.21,1.14,1.29,1.3,1.26,1.27,1.21,1.21,1.13,1.12,1.11,1.15,1.15,1.12,1.14,1.19,1.23,1.19,1.08,1.1,,,
Moldova,MDA,N2O,2.14,1.99,1.61,1.5,1.44,1.46,1.39,1.06,0.89,0.82,0.78,0.94,0.87,0.83,0.87,0.86,0.82,0.82,0.83,0.73,0.81,0.88,0.85,0.95,1.02,0.93,1.04,1.08,1.18,1.09,,,
Oman,OMN,N2O,0.31,0.34,0.36,0.38,0.4,0.42,0.42,0.43,0.47,0.48,0.48,0.51,0.51,0.52,0.55,0.61,0.63,0.68,0.73,0.73,0.77,0.82,0.86,0.97,0.99,1.03,1.04,1.03,1.05,1.06,,,
Kuwait,KWT,N2O,0.29,0.17,0.24,0.3,0.33,0.36,0.4,0.41,0.44,0.48,0.49,0.48,0.53,0.55,0.56,0.6,0.63,0.65,0.71,0.76,0.75,0.78,0.82,0.85,0.86,0.91,0.92,0.96,0.98,0.99,,,
Guyana,GUY,N2O,0.62,0.66,0.65,0.66,0.65,0.73,0.75,0.79,0.84,0.81,0.77,0.78,0.81,0.88,0.93,0.83,0.83,0.84,0.9,0.86,0.92,0.85,0.9,0.94,0.92,0.97,0.91,0.84,0.97,0.95,,,
Lebanon,LBN,N2O,0.4,0.43,0.47,0.52,0.48,0.58,0.58,0.6,0.62,0.62,0.62,0.65,0.61,0.64,0.67,0.6,0.57,0.58,0.61,0.67,0.68,0.78,0.86,0.82,0.85,0.89,0.93,0.95,0.9,0.94,,,
Guinea-Bissau,GNB,N2O,0.64,0.64,0.65,0.66,0.67,0.68,0.51,0.5,0.56,0.67,0.59,0.75,0.82,0.85,0.85,0.79,0.94,0.92,0.78,0.8,0.85,0.81,1,0.85,0.92,1.01,0.85,0.84,0.87,0.85,,,
Slovenia,SVN,N2O,1.12,1.01,0.91,0.88,0.91,0.85,0.8,0.86,0.85,0.82,0.86,0.87,0.85,0.86,0.82,0.82,0.82,0.83,0.83,0.81,0.82,0.83,0.83,0.79,0.79,0.8,0.81,0.81,0.81,0.81,,,
Gabon,GAB,N2O,0.34,0.35,0.36,0.36,0.36,0.35,0.31,0.32,0.33,0.34,0.34,0.33,0.38,0.42,0.52,0.48,0.54,0.54,0.61,0.55,0.59,0.6,0.55,0.65,0.59,0.62,0.64,0.67,0.6,0.66,,,
Qatar,QAT,N2O,0.1,0.1,0.11,0.12,0.15,0.16,0.14,0.14,0.14,0.14,0.15,0.14,0.15,0.16,0.17,0.18,0.21,0.33,0.37,0.39,0.41,0.44,0.45,0.48,0.53,0.56,0.61,0.63,0.62,0.65,,,
Lesotho,LSO,N2O,0.6,0.59,0.64,0.64,0.63,0.59,0.58,0.57,0.56,0.73,0.7,0.68,0.6,0.62,0.59,0.66,0.65,0.67,0.62,0.62,0.62,0.63,0.62,0.58,0.57,0.57,0.55,0.61,0.59,0.56,,,
Macedonia,MKD,N2O,0.96,0.9,0.68,0.73,0.98,0.94,0.94,0.87,0.8,0.74,0.7,0.62,0.58,0.57,0.61,0.6,0.59,0.59,0.57,0.55,0.57,0.57,0.54,0.55,0.56,0.56,0.59,0.58,0.56,0.54,,,
Liberia,LBR,N2O,0.24,0.23,0.23,0.22,0.22,0.22,0.16,0.16,0.18,0.17,0.18,0.17,0.17,0.22,0.19,0.17,0.28,0.22,0.26,0.68,0.28,0.31,0.3,0.3,0.47,0.8,0.34,0.34,0.32,0.46,,,
Jamaica,JAM,N2O,0.5,0.51,0.51,0.52,0.53,0.53,0.53,0.54,0.54,0.55,0.56,0.56,0.56,0.58,0.57,0.55,0.47,0.45,0.45,0.44,0.44,0.44,0.46,0.45,0.45,0.44,0.44,0.44,0.45,0.45,,,
Eswatini,SWZ,N2O,0.44,0.45,0.47,0.4,0.41,0.42,0.43,0.42,0.44,0.4,0.39,0.34,0.36,0.39,0.39,0.39,0.35,0.46,0.42,0.37,0.41,0.41,0.41,0.41,0.4,0.38,0.37,0.38,0.38,0.42,,,
Trinidad and Tobago,TTO,N2O,0.27,0.27,0.27,0.25,0.25,0.25,0.28,0.27,0.27,0.28,0.31,0.29,0.33,0.32,0.35,0.36,0.37,0.37,0.38,0.39,0.4,0.4,0.41,0.41,0.42,0.42,0.42,0.42,0.42,0.42,,,
Luxembourg,LUX,N2O,0.3,0.32,0.32,0.32,0.32,0.31,0.32,0.32,0.32,0.34,0.26,0.26,0.34,0.35,0.38,0.37,0.37,0.37,0.38,0.37,0.37,0.38,0.36,0.36,0.36,0.36,0.36,0.37,0.37,0.38,,,
Cyprus,CYP,N2O,0.32,0.32,0.37,0.37,0.37,0.37,0.38,0.36,0.37,0.37,0.36,0.38,0.4,0.4,0.39,0.36,0.36,0.37,0.36,0.38,0.39,0.38,0.38,0.34,0.34,0.35,0.35,0.36,0.36,0.37,,,
Iceland,ISL,N2O,0.39,0.38,0.37,0.38,0.37,0.36,0.38,0.38,0.38,0.39,0.38,0.35,0.36,0.36,0.35,0.35,0.38,0.39,0.4,0.35,0.35,0.35,0.36,0.35,0.37,0.38,0.37,0.38,0.38,0.37,,,
Gambia,GMB,N2O,0.34,0.35,0.35,0.35,0.35,0.35,0.34,0.33,0.35,0.39,0.39,0.27,0.26,0.3,0.32,0.33,0.35,0.35,0.35,0.37,0.38,0.35,0.31,0.32,0.34,0.34,0.34,0.34,0.34,0.33,,,
Suriname,SUR,N2O,0.17,0.17,0.18,0.17,0.17,0.18,0.2,0.2,0.21,0.2,0.21,0.21,0.2,0.22,0.25,0.2,0.24,0.21,0.27,0.26,0.26,0.26,0.26,0.23,0.27,0.28,0.28,0.29,0.24,0.29,,,
Belize,BLZ,N2O,0.14,0.14,0.14,0.14,0.14,0.13,0.11,0.1,0.13,0.12,0.13,0.12,0.2,0.34,0.1,0.16,0.12,0.17,0.14,0.16,0.15,0.33,0.16,0.27,0.23,0.25,0.25,0.26,0.21,0.26,,,
Djibouti,DJI,N2O,0.2,0.2,0.2,0.2,0.21,0.22,0.23,0.24,0.24,0.25,0.25,0.25,0.25,0.25,0.25,0.26,0.25,0.25,0.25,0.25,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,,,
Timor-Leste,TLS,N2O,0.12,0.13,0.14,0.15,0.18,0.18,0.18,0.19,0.2,0.17,0.18,0.21,0.22,0.2,0.2,0.21,0.22,0.21,0.22,0.23,0.22,0.22,0.24,0.24,0.25,0.28,0.28,0.25,0.25,0.26,,,
Mauritius,MUS,N2O,0.23,0.24,0.24,0.24,0.26,0.26,0.27,0.27,0.28,0.29,0.3,0.24,0.28,0.28,0.27,0.27,0.26,0.27,0.26,0.25,0.25,0.26,0.26,0.24,0.25,0.22,0.24,0.24,0.24,0.24,,,
Fiji,FJI,N2O,0.34,0.34,0.33,0.36,0.38,0.4,0.39,0.4,0.39,0.36,0.34,0.36,0.37,0.33,0.36,0.35,0.34,0.34,0.35,0.34,0.33,0.33,0.34,0.34,0.17,0.19,0.17,0.19,0.18,0.21,,,
Bahrain,BHR,N2O,0.05,0.05,0.05,0.05,0.06,0.06,0.06,0.06,0.07,0.06,0.07,0.07,0.08,0.09,0.1,0.11,0.11,0.11,0.12,0.11,0.13,0.13,0.13,0.14,0.14,0.15,0.15,0.16,0.19,0.18,,,
Brunei,BRN,N2O,0.09,0.09,0.1,0.09,0.09,0.09,0.09,0.1,0.18,0.11,0.11,0.12,0.11,0.12,0.12,0.12,0.13,0.13,0.13,0.13,0.14,0.13,0.15,0.15,0.15,0.14,0.15,0.14,0.15,0.15,,,
Montenegro,MNE,N2O,0.17,0.16,0.13,0.12,0.12,0.14,0.14,0.15,0.14,0.14,0.12,0.14,0.13,0.12,0.16,0.17,0.18,0.18,0.17,0.16,0.16,0.15,0.16,0.15,0.15,0.16,0.16,0.17,0.15,0.15,,,
Vanuatu,VUT,N2O,0.1,0.1,0.11,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.11,0.1,0.1,0.11,0.11,0.11,0.11,0.14,0.14,0.13,0.13,0.14,0.14,0.14,0.14,0.14,0.14,0.15,0.14,0.15,,,
Bhutan,BTN,N2O,0.12,0.12,0.12,0.12,0.12,0.13,0.12,0.12,0.12,0.13,0.11,0.11,0.11,0.11,0.11,0.13,0.12,0.16,0.11,0.12,0.14,0.12,0.15,0.12,0.13,0.12,0.11,0.11,0.12,0.11,,,
Cape Verde,CPV,N2O,0.05,0.06,0.08,0.08,0.06,0.08,0.05,0.06,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.09,0.1,0.06,0.06,0.07,0.07,0.07,0.07,0.06,0.06,0.06,,,
Samoa,WSM,N2O,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.05,0.06,0.06,0.06,0.06,0.06,0.06,,,
Comoros,COM,N2O,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.04,0.04,0.05,0.04,0.04,0.06,0.04,0.04,0.05,0.04,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,,,
Malta,MLT,N2O,0.06,0.06,0.07,0.07,0.07,0.07,0.06,0.07,0.07,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.05,0.06,0.07,0.07,0.07,0.06,0.05,0.05,0.05,,,
Tonga,TON,N2O,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,,,
Barbados,BRB,N2O,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.04,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,,,
Equatorial Guinea,GNQ,N2O,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,,,
Bahamas,BHS,N2O,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.06,0.05,0.05,0.03,0.03,0.02,0.05,0.04,0.03,0.03,0.05,0.04,0.03,0.06,0.03,0.06,0.03,0.04,0.05,0.07,0.03,0.03,,,
Micronesia,FSM,N2O,0,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,,,
Saint Lucia,LCA,N2O,0.03,0.04,0.04,0.04,0.05,0.07,0.08,0.08,0.04,0.04,0.03,0.04,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,,,
Dominica,DMA,N2O,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,,,
Solomon Islands,SLB,N2O,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,,,
Sao Tome and Principe,STP,N2O,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,,,
Antigua and Barbuda,ATG,N2O,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,,,
Grenada,GRD,N2O,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,,,
Kiribati,KIR,N2O,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,,,
Saint Kitts and Nevis,KNA,N2O,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,,,
Maldives,MDV,N2O,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,,,
Saint Vincent and the Grenadines,VCT,N2O,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,,,
Andorra,AND,N2O,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Cook Islands,COK,N2O,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Liechtenstein,LIE,N2O,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Marshall Islands,MHL,N2O,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Niue,NIU,N2O,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Nauru,NRU,N2O,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Palau,PLW,N2O,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Seychelles,SYC,N2O,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,,,
Tuvalu,TUV,N2O,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
