Data Source,World Development Indicators,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Last Updated Date,7/20/2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country Name,Country Code,Indicator Name,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,Reasons for the Emission of CH4 gases,Solutions to take to combat the climate change
Greece,GRC,CH4,10.84,10.73,10.81,10.91,11.12,11.19,11.41,11.36,11.71,11.5,11.61,10.81,10.86,10.9,11.08,11.07,11.14,11.17,11.04,10.7,10.87,10.73,10.59,10.21,10.09,9.93,9.61,9.66,9.37,9.35,,,
Dominican Republic,DOM,CH4,5.97,6.57,6.69,7.26,7.56,7.33,7.23,7.03,6.84,6.43,6.29,6.6,6.81,6.73,7.24,7.08,7.15,7.84,8.04,8.32,8.47,8.56,8.59,8.65,8.71,8.75,8.84,8.96,9.14,9.31,,,
Laos,LAO,CH4,5.96,5.82,5.99,5.98,6.24,6.21,6.81,6.53,7.79,6.83,6.74,5.71,6.19,6.49,8.54,7.16,6.58,8.89,6.76,7.26,8.91,7.07,8.05,8.18,8.25,8.35,9.09,8.25,7.94,8.27,,,
Sri Lanka,LKA,CH4,17.87,17.62,18.03,18.41,18.44,18.55,15.93,13.92,11.15,9.48,7.31,7.14,7.25,7.58,7.18,7.8,7.82,7.63,8.3,8.13,8.6,8.68,8.94,8.93,8,8.95,8.47,7.59,8.43,8.22,,,
Belgium,BEL,CH4,13.26,13.35,13.16,12.97,13.01,13.13,13.01,12.82,12.55,12.61,12.14,11.63,11.08,10.4,10.26,9.99,9.83,9.65,9.45,9.36,9.24,8.99,8.83,8.61,8.54,8.53,8.45,8.17,8.19,8.08,,,
Denmark,DNK,CH4,9.43,9.66,9.69,9.84,9.69,9.65,9.73,9.76,9.74,9.72,9.93,10.13,9.98,9.92,9.86,9.72,9.55,9.48,9.23,8.88,9.05,8.73,8.56,8.35,8.2,8.2,8.15,8.08,7.95,7.78,,,
Honduras,HND,CH4,7.23,7.28,7.31,6.98,7.36,7.19,6.93,6.87,6.64,5.53,5.49,5.13,5.56,6.76,6.23,6.85,6.49,6.61,6.75,7.08,7.12,7.36,7.2,7.45,7.63,7.58,7.73,7.47,7.77,7.77,,,
Côte d'Ivoire,CIV,CH4,4.09,6.64,9.22,11.61,14.21,14.55,14.72,15.21,15.73,16.06,16.25,15.37,15.07,14,12.76,12.9,12.1,11.31,10.26,9.26,8.48,7.98,7.37,7.71,7.24,7.1,7.75,7.43,7.28,7.23,,,
Mauritania,MRT,CH4,3.99,4.12,4.02,4.15,4.06,4.08,4.33,4.55,4.75,5.04,5.26,5.32,5.38,5.49,5.42,5.5,5.82,5.63,5.16,5.47,5.71,5.77,5.93,6.08,6.29,6.39,6.61,6.64,6.85,7.01,,,
Trinidad and Tobago,TTO,CH4,6.65,6.65,6.46,4.75,3.25,3.01,3.41,3.31,3.42,3.78,4.19,4.48,5,5.97,6.3,6.83,7.75,7.93,7.92,7.94,8.17,8.12,8.15,8.18,8.11,7.65,6.82,6.85,7.02,7.01,,,
Hungary,HUN,CH4,11.64,11.57,10.43,9.86,9.42,8.8,8.97,8.85,8.71,8.78,8.77,8.66,8.73,8.87,8.45,8.38,8.25,8.14,8.04,8.02,7.98,7.8,7.66,7.48,7.32,7.24,7.23,7.16,7.06,7,,,
Austria,AUT,CH4,11.85,11.85,11.65,11.33,10.93,10.45,10.27,9.95,9.67,9.54,9.28,9.17,9.05,8.9,8.81,8.63,8.49,8.33,8.25,8.07,8.11,7.92,7.77,7.63,7.44,7.39,7.31,7.27,7.04,6.92,,,
Tunisia,TUN,CH4,4.75,4.94,5.19,5.06,4.82,4.95,5.32,5.39,5.72,6.02,6.18,6.21,6.26,6.18,6.35,6.46,6.64,6.96,7.05,7.1,7.32,7.33,7.46,7.37,7.41,7.14,6.95,6.84,6.93,6.87,,,
Bulgaria,BGR,CH4,16.37,15.35,14.81,13.52,11.72,12.01,12.07,11.57,11.07,10.66,10.6,9.97,9.44,9.84,9.33,8.91,8.52,8.6,8.32,7.97,7.82,8.07,7.78,7.52,7.5,7.42,7.13,7.1,6.96,6.84,,,
Jordan,JOR,CH4,8.2,8.68,9.2,9.63,9.98,8.95,7.87,6.79,5.69,4.67,3.58,3.65,3.75,3.85,4.07,4.22,4.38,4.63,4.88,4.98,4.99,4.98,5.11,5.31,5.44,5.8,6.24,6.39,6.56,6.71,,,
Gabon,GAB,CH4,5.83,6.37,6.35,6.54,7.33,7.92,8.31,8.3,8.53,7.84,7.29,7.22,6.83,7.49,7.36,7.11,6.43,6.18,6.45,6.21,6.45,6.35,6.07,5.93,6.05,6.23,6.21,5.72,5.4,5.89,,,
Equatorial Guinea,GNQ,CH4,0.1,0.23,1.16,1.27,1.36,1.47,1.71,2.77,3.62,4,4.57,5.89,5.44,6.32,7.36,7.68,7.6,7.52,7.2,6.3,6.44,5.73,5.61,5.3,8.13,7.42,6.89,6.29,6.17,5.67,,,
Tajikistan,TJK,CH4,4.99,4.89,4.38,4.11,3.63,3.38,3.12,3.08,2.9,2.79,2.8,2.86,2.88,3.03,3.12,3.31,3.47,3.59,4.04,4.28,4.33,4.48,4.74,4.91,5.02,5.23,5.46,5.54,5.58,5.66,,,
Haiti,HTI,CH4,3.33,3.5,3.88,3.77,3.77,3.82,3.88,4.03,4.08,4.14,4.39,4.43,4.48,4.53,4.55,4.6,4.62,4.69,4.72,4.78,4.83,4.89,4.93,4.96,4.98,5.05,5.18,5.22,5.24,5.28,,,
Georgia,GEO,CH4,13.76,12.52,10.53,9.27,8.08,7.34,7.51,7.46,7.45,7.51,7.58,6.59,6.58,6.93,6.64,6.15,6.08,5.95,5.87,5.79,5.76,5.7,5.77,5.82,5.81,5.52,5.48,5.4,5.27,5.21,,,
Switzerland,CHE,CH4,6.44,6.35,6.27,6.24,6.2,6.14,6.14,5.93,5.87,5.74,5.68,5.73,5.69,5.6,5.52,5.55,5.56,5.51,5.59,5.52,5.53,5.42,5.4,5.34,5.28,5.22,5.21,5.16,5.11,5.04,,,
Timor-Leste,TLS,CH4,0.33,0.39,0.39,0.41,0.46,0.47,0.49,0.49,0.5,0.42,0.48,1.51,2.39,3.26,4.02,4.98,5.33,5.63,5.98,6.27,6.57,6.45,6.37,6.18,6.07,5.99,5.75,5.46,5.21,5.02,,,
Panama,PAN,CH4,4.02,4.09,4.18,4.25,4.32,4.21,4.08,3.84,3.77,3.63,3.45,3.76,3.82,3.89,3.87,3.99,4.07,4.08,4.26,4.37,4.44,4.64,4.72,4.8,4.73,4.7,4.8,4.82,4.95,4.97,,,
Kyrgyzstan,KGZ,CH4,7.32,7.53,6.76,5.81,4.44,3.97,3.73,3.71,3.54,3.37,3.42,3.49,3.55,3.42,3.6,3.51,3.55,3.6,3.67,3.85,3.89,3.98,4.07,4.17,4.36,4.37,4.48,4.58,4.72,4.8,,,
Sweden,SWE,CH4,8.56,8.5,8.64,8.58,8.46,8.33,8.32,8.27,8.09,7.83,7.67,7.51,7.28,7.09,7.09,6.81,6.66,6.39,6.1,5.94,5.87,5.84,5.7,5.53,5.41,5.21,5.15,5.12,4.88,4.77,,,
Costa Rica,CRI,CH4,3.99,4.05,4.09,4.16,3.93,3.67,3.68,3.7,3.84,3.8,3.82,3.75,3.67,3.62,3.58,3.71,3.7,3.91,4.04,4.11,4.16,4.26,4.22,4.3,4.31,4.37,4.54,4.59,4.65,4.71,,,
Finland,FIN,CH4,8.55,8.46,8.4,8.37,8.3,8.08,7.98,7.86,7.62,7.42,7.09,6.93,6.68,6.44,6.21,5.92,6.01,5.82,5.7,5.58,5.68,5.48,5.47,5.34,5.21,5.13,5.02,4.9,4.75,4.64,,,
Norway,NOR,CH4,5.8,5.86,5.95,5.96,6.09,6.15,6.24,6.23,6.07,5.91,5.94,5.86,5.76,5.76,5.68,5.52,5.43,5.27,5.2,5.17,5.12,5.01,4.95,4.83,4.75,4.76,4.76,4.72,4.61,4.54,,,
Slovakia,CSK,CH4,7.58,7.37,6.96,6.48,6.08,5.91,5.96,5.81,5.74,5.53,5.21,5.08,5.1,5,4.99,4.81,4.63,4.53,4.67,4.43,4.53,4.65,4.15,4.32,4.08,4.19,4.27,4.26,4.26,4.41,,,
Singapore,SGP,CH4,1.28,1.29,1.35,1.41,1.48,1.54,1.58,1.62,1.66,1.7,1.74,1.86,1.97,2.07,2.18,2.28,2.46,2.63,2.81,2.98,3.16,3.3,3.44,3.58,3.72,3.86,3.96,4.06,4.15,4.25,,,
Malawi,MWI,CH4,1.53,1.52,1.51,1.53,1.44,1.46,1.52,1.43,1.61,1.59,1.57,1.65,1.72,1.9,1.8,1.98,1.89,2.09,2.3,2.25,2.68,2.67,2.92,2.94,3.13,3.31,3.58,3.52,3.94,4.07,,,
Benin,BEN,CH4,2.63,2.72,2.76,2.77,2.94,2.76,3.19,3.19,3.92,3.67,3.65,2.71,2.97,2.87,2.83,3.27,3.12,3.2,3.08,3.18,3.12,3.25,3.3,3.52,3.47,3.54,3.69,3.73,3.84,3.94,,,
Namibia,NAM,CH4,4.42,4.6,4.51,4.37,4.35,4.34,4.19,4.11,4.47,4.54,5.01,4.72,4.19,4.45,4.61,4.99,5.47,5.12,4.31,5.66,5.3,7.57,8.29,4.83,4.45,4.33,4.69,4.66,4.24,3.79,,,
Sierra Leone,SLE,CH4,2.39,2.37,2.37,2.44,2.39,2.3,1.93,1.97,2.02,1.83,1.77,2.02,2.28,2.73,3.05,3.18,3.91,3.37,3.05,3.26,3.17,3.45,4.04,3.91,4.18,4.25,4.24,4.16,4.02,3.73,,,
Eritrea,ERI,CH4,2.47,2.48,2.71,2.32,2.37,2.41,2.7,3.06,3.14,3.24,3.29,3.09,3.08,3.17,3.18,3.24,3.14,3.35,3.38,3.39,3.31,3.46,3.48,3.52,3.54,3.57,3.61,3.63,3.65,3.68,,,
Croatia,HRV,CH4,4.05,3.98,3.72,3.67,3.53,3.45,3.39,3.37,3.37,3.38,3.31,3.38,3.4,3.51,3.65,3.63,3.75,3.79,3.77,3.82,3.8,3.82,3.75,3.65,3.64,3.74,3.75,3.77,3.67,3.68,,,
Bosnia and Herzegovina,BIH,CH4,5.18,5.11,3.35,2.57,2.51,2.29,2.53,2.96,3.27,3.4,3.62,3.51,2.89,3.14,3.32,3.41,3.61,3.79,3.89,4,3.8,3.89,3.81,3.8,3.55,3.6,3.58,3.53,3.7,3.66,,,
El Salvador,SLV,CH4,3.22,3.29,3.36,3.29,3.4,3.25,3.57,3.47,3.37,3.57,3.27,3.59,3.79,3.77,3.86,3.94,4.06,4.13,4.2,4.13,4,3.69,3.86,3.53,3.72,3.71,3.58,3.55,3.5,3.49,,,
Lebanon,LBN,CH4,1.23,1.28,1.31,1.34,1.36,1.51,1.68,1.83,1.98,2.13,2.26,2.31,2.36,2.41,2.46,2.51,2.56,2.59,2.66,2.72,2.77,2.85,2.92,2.98,3.05,3.1,3.18,3.26,3.34,3.41,,,
Moldova,MDA,CH4,5.5,5.53,5.17,4.76,5,4.91,4.93,4.4,4.03,4.03,3.86,3.61,3.65,3.7,3.63,3.55,3.44,3.49,3.32,3.24,3.41,3.45,3.44,3.43,3.48,3.47,3.46,3.49,3.45,3.34,,,
Lithuania,LTU,CH4,7.12,7.05,7.35,6.29,5.59,5.18,5.01,5.01,4.87,4.6,4.42,4.16,4.2,4.26,4.3,4.26,4.22,4.23,4.07,3.93,3.88,3.72,3.69,3.58,3.48,3.45,3.35,3.27,3.12,3.03,,,
Albania,ALB,CH4,3.55,3.5,3.42,3.5,4.09,4.09,3.92,3.72,3.57,3.62,3.71,3.61,3.56,3.57,3.5,3.49,3.44,3.31,3.13,3.02,3.03,3.02,3.06,3.06,3.09,3.11,3.09,3.05,3.01,2.85,,,
Togo,TGO,CH4,1.54,1.47,1.39,1.38,1.39,1.33,1.45,1.67,1.96,1.95,1.86,1.74,1.89,1.95,1.85,2.32,2.12,2,2.12,2.23,2.21,2.47,2.42,2.58,2.53,2.75,2.65,2.69,2.73,2.81,,,
Barbados,BRB,CH4,2.07,2.11,2.15,2.18,2.22,2.23,2.24,2.25,2.26,2.27,2.28,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.28,2.29,2.29,2.3,2.31,2.31,2.32,2.32,2.33,2.34,2.34,2.35,,,
Macedonia,MKD,CH4,2.59,2.54,2.37,2.38,2.31,2.34,2.34,2.32,2.28,2.18,2.24,2.18,2.16,2.23,2.27,2.24,2.27,2.28,2.31,2.24,2.29,2.34,2.3,2.31,2.34,2.39,2.41,2.45,2.44,2.35,,,
Armenia,ARM,CH4,3.65,3.45,3.16,2.9,2.73,2.57,2.41,2.26,2.06,1.91,1.8,1.85,1.9,1.95,2.01,2.05,2.1,2.17,2.21,2.17,2.21,2.21,2.27,2.36,2.41,2.47,2.49,2.43,2.35,2.32,,,
Grenada,GRD,CH4,1.72,1.73,1.75,1.76,1.77,1.78,1.8,1.81,1.82,1.84,1.85,1.86,1.87,1.88,1.89,1.91,1.92,1.92,1.93,1.94,1.95,1.96,1.97,1.98,1.99,2,2.01,2.02,2.03,2.04,,,
Botswana,BWA,CH4,5.68,5.35,5.15,4.97,5.22,5.7,6.46,6.16,5.75,5.65,5.36,6.27,6.26,2.9,3.15,3.7,4.67,3.72,7.88,3.63,9.06,11.14,5.19,4.62,3.13,2.89,2.47,3.85,2.79,2.02,,,
Latvia,LVA,CH4,4.07,4.07,4.61,3.99,2.91,2.64,2.6,2.5,2.41,2.3,2.17,2.2,2.24,2.19,2.13,2.15,2.15,2.15,2.16,2.11,2.06,2,2.06,2.07,2.12,2.04,2.05,2.05,2,1.98,,,
Mauritius,MUS,CH4,0.9,0.91,0.92,0.93,0.94,0.95,1.04,1.13,1.23,1.32,1.41,1.54,1.46,1.51,1.52,1.51,1.59,1.62,1.65,1.67,1.7,1.73,1.77,1.8,1.83,1.86,1.88,1.9,1.93,1.95,,,
Rwanda,RWA,CH4,0.87,0.89,0.86,0.82,0.77,0.65,0.72,0.78,0.88,0.98,0.97,1.05,1.1,1.22,1.28,1.31,1.46,1.54,1.65,1.69,1.81,1.68,1.66,1.68,1.66,1.92,1.79,1.8,1.86,1.88,,,
Guyana,GUY,CH4,0.85,1.01,1.07,1.2,1.18,1.38,1.39,1.44,1.5,1.42,1.21,1.26,1.13,1.34,1.2,1.13,1.09,1.12,1.21,1.25,1.32,1.37,1.4,1.55,1.69,1.76,1.45,1.58,1.54,1.83,,,
Slovenia,SVN,CH4,2.44,2.4,2.12,2.15,2.12,2.13,2.17,2.13,2.11,2.03,2.16,2.26,2.19,2.23,2.16,2.17,2.1,2.08,2.04,1.93,1.93,1.91,1.86,1.82,1.74,1.78,1.81,1.79,1.74,1.73,,,
Brunei,BRN,CH4,1.42,1.51,1.59,1.67,1.63,1.66,1.57,1.64,2.67,1.64,1.75,1.69,1.77,1.92,1.89,1.84,2.04,1.92,2,1.81,1.81,1.86,1.82,1.66,1.68,1.58,1.58,1.64,1.62,1.59,,,
Suriname,SUR,CH4,0.77,0.86,0.95,0.91,0.95,1,1.03,1,1.05,1.04,1.02,1.05,0.93,1.02,1,0.94,1,1.03,1.11,1.27,1.3,1.34,1.33,1.35,1.4,1.39,1.4,1.39,1.36,1.42,,,
Guinea-Bissau,GNB,CH4,0.89,0.9,0.92,0.93,0.95,0.97,0.79,0.81,0.99,1.22,1.03,1.04,1.1,1.13,1.13,1.11,1.25,1.25,1.15,1.19,1.26,1.21,1.42,1.32,1.32,1.44,1.33,1.31,1.35,1.36,,,
Burundi,BDI,CH4,0.61,0.62,0.62,0.6,0.55,0.56,0.57,0.58,0.51,0.53,0.53,0.54,0.52,0.54,0.57,0.6,0.66,0.7,0.75,0.83,0.93,1.01,1.01,1.21,1.17,1.16,1.32,1.61,1.61,1.35,,,
Eswatini,SWZ,CH4,1.19,1.23,1.26,1.15,1.17,1.2,1.27,1.28,1.34,1.32,1.33,1.23,1.27,1.34,1.35,1.37,1.29,1.37,1.31,1.23,1.26,1.26,1.27,1.27,1.28,1.26,1.27,1.29,1.3,1.34,,,
Gambia,GMB,CH4,3.99,4.12,4.24,4.35,3.88,3.39,2.86,2.34,1.84,1.51,0.97,0.69,0.68,0.74,0.81,0.84,0.87,0.87,0.99,1.27,1.35,1.05,1.15,1.22,1.26,1.39,1.27,1.29,1.13,1.3,,,
Estonia,EST,CH4,2.3,2.28,2.31,2.09,1.79,1.73,1.67,1.63,1.57,1.52,1.47,1.45,1.44,1.4,1.41,1.35,1.34,1.33,1.31,1.27,1.29,1.23,1.23,1.2,1.19,1.18,1.1,1.11,1.11,1.11,,,
Lesotho,LSO,CH4,1.01,1.02,1.12,1.09,1.06,1.02,0.98,0.96,0.94,1.23,1.17,1.16,1.06,1.09,1.05,1.14,1.1,1.12,1.09,1.1,1.09,1.11,1.12,1.05,1.03,1.02,1,1.09,1.07,1.04,,,
Jamaica,JAM,CH4,1.04,1.08,1.15,1.15,1.13,1.15,1.11,1.09,1.1,1.1,1.11,1.11,1.11,1.16,1.1,1.07,0.86,0.82,0.82,0.81,0.81,0.82,0.83,0.83,0.83,0.82,0.8,0.79,0.79,0.79,,,
Montenegro,MNE,CH4,0.95,0.93,0.83,0.82,0.81,0.84,0.84,0.84,0.83,0.79,0.73,0.7,0.7,0.69,0.69,0.7,0.73,0.76,0.78,0.82,0.85,0.82,0.83,0.81,0.82,0.83,0.82,0.82,0.8,0.78,,,
Cyprus,CYP,CH4,0.53,0.54,0.55,0.56,0.58,0.59,0.6,0.61,0.62,0.62,0.64,0.66,0.68,0.67,0.67,0.67,0.67,0.67,0.68,0.68,0.69,0.69,0.69,0.69,0.7,0.71,0.73,0.74,0.74,0.74,,,
Djibouti,DJI,CH4,0.44,0.45,0.45,0.46,0.48,0.51,0.54,0.55,0.56,0.58,0.59,0.6,0.6,0.6,0.61,0.61,0.61,0.61,0.62,0.62,0.62,0.63,0.63,0.64,0.64,0.65,0.65,0.65,0.65,0.66,,,
Belize,BLZ,CH4,6.15,6.26,6.4,6.51,6.63,5.54,4.49,3.41,2.41,1.31,0.27,0.23,0.26,0.36,0.25,0.3,0.33,0.42,0.44,0.48,0.54,0.68,0.51,0.57,0.47,0.48,0.5,0.54,0.52,0.56,,,
Luxembourg,LUX,CH4,0.6,0.61,0.61,0.61,0.6,0.6,0.6,0.6,0.59,0.61,0.59,0.59,0.59,0.58,0.58,0.57,0.57,0.58,0.58,0.58,0.58,0.56,0.55,0.56,0.56,0.56,0.56,0.57,0.56,0.56,,,
Iceland,ISL,CH4,0.51,0.51,0.52,0.53,0.54,0.55,0.56,0.57,0.58,0.58,0.58,0.58,0.58,0.57,0.58,0.57,0.61,0.61,0.61,0.6,0.6,0.57,0.54,0.54,0.56,0.56,0.55,0.54,0.54,0.53,,,
Vanuatu,VUT,CH4,0.32,0.33,0.35,0.37,0.37,0.37,0.38,0.38,0.38,0.38,0.37,0.36,0.36,0.37,0.38,0.39,0.4,0.45,0.46,0.44,0.45,0.46,0.47,0.47,0.48,0.49,0.49,0.5,0.5,0.51,,,
Bhutan,BTN,CH4,0.58,0.58,0.55,0.55,0.55,0.6,0.58,0.58,0.59,0.63,0.57,0.52,0.51,0.51,0.52,0.59,0.57,0.61,0.51,0.54,0.57,0.55,0.57,0.54,0.52,0.51,0.5,0.5,0.48,0.47,,,
Liberia,LBR,CH4,0.28,0.26,0.26,0.24,0.23,0.24,0.2,0.21,0.24,0.23,0.22,0.2,0.2,0.24,0.22,0.2,0.3,0.25,0.28,0.68,0.32,0.34,0.32,0.32,0.49,0.8,0.38,0.36,0.35,0.47,,,
Fiji,FJI,CH4,0.69,0.71,0.72,0.76,0.79,0.83,0.82,0.82,0.82,0.79,0.79,0.8,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.78,0.76,0.76,0.76,0.77,0.37,0.37,0.37,0.4,0.41,0.45,,,
Solomon Islands,SLB,CH4,0.21,0.22,0.23,0.23,0.24,0.24,0.25,0.25,0.26,0.27,0.27,0.28,0.28,0.29,0.3,0.31,0.31,0.32,0.33,0.34,0.34,0.35,0.36,0.37,0.37,0.38,0.39,0.4,0.4,0.41,,,
Samoa,WSM,CH4,0.21,0.21,0.21,0.21,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.27,0.28,0.28,0.28,0.29,0.3,0.31,0.3,0.31,0.31,,,
Comoros,COM,CH4,0.15,0.16,0.16,0.16,0.16,0.17,0.17,0.17,0.17,0.18,0.16,0.17,0.17,0.17,0.17,0.18,0.19,0.17,0.19,0.19,0.2,0.22,0.22,0.23,0.24,0.24,0.25,0.25,0.26,0.27,,,
Saint Lucia,LCA,CH4,0.68,0.69,0.71,0.72,0.73,0.65,0.56,0.48,0.39,0.31,0.22,0.22,0.22,0.23,0.23,0.23,0.23,0.24,0.24,0.24,0.25,0.25,0.25,0.25,0.26,0.26,0.26,0.27,0.27,0.27,,,
Bahamas,BHS,CH4,0.17,0.18,0.18,0.18,0.18,0.19,0.23,0.23,0.24,0.24,0.26,0.18,0.18,0.17,0.2,0.2,0.19,0.19,0.22,0.21,0.2,0.23,0.2,0.24,0.21,0.22,0.23,0.25,0.22,0.22,,,
Malta,MLT,CH4,0.15,0.16,0.17,0.18,0.19,0.18,0.19,0.2,0.2,0.21,0.22,0.22,0.23,0.24,0.24,0.26,0.26,0.27,0.19,0.2,0.22,0.2,0.2,0.19,0.2,0.21,0.22,0.22,0.22,0.22,,,
Antigua and Barbuda,ATG,CH4,0.13,0.13,0.14,0.14,0.15,0.15,0.16,0.16,0.17,0.17,0.18,0.18,0.18,0.19,0.19,0.19,0.19,0.2,0.2,0.2,0.19,0.19,0.19,0.19,0.19,0.2,0.2,0.2,0.2,0.2,,,
Maldives,MDV,CH4,0.04,0.04,0.05,0.05,0.05,0.05,0.05,0.05,0.06,0.06,0.06,0.06,0.06,0.07,0.07,0.07,0.07,0.08,0.08,0.09,0.09,0.09,0.1,0.1,0.11,0.11,0.12,0.12,0.13,0.13,,,
Cape Verde,CPV,CH4,0.08,0.08,0.09,0.09,0.08,0.09,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.09,0.09,0.09,0.09,0.09,0.09,0.1,0.09,0.09,0.09,0.09,0.09,0.1,0.09,0.09,0.09,,,
Seychelles,SYC,CH4,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.07,0.07,0.07,0.07,0.07,0.07,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,,,
Tonga,TON,CH4,0.12,0.12,0.13,0.12,0.12,0.11,0.11,0.1,0.1,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,,,
Saint Kitts and Nevis,KNA,CH4,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,,,
Saint Vincent and the Grenadines,VCT,CH4,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,,,
Andorra,AND,CH4,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,,,
Micronesia,FSM,CH4,0,0,0,0,0,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,,,
Dominica,DMA,CH4,0.1,0.1,0.1,0.1,0.1,0.09,0.08,0.07,0.06,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,,,
Marshall Islands,MHL,CH4,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,,,
Kiribati,KIR,CH4,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,,,
Palau,PLW,CH4,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,,,
Cook Islands,COK,CH4,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,,,
Sao Tome and Principe,STP,CH4,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,,,
Tuvalu,TUV,CH4,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,,,
Liechtenstein,LIE,CH4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Niue,NIU,CH4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Nauru,NRU,CH4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
